Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2023-03-08 00:00:00+05:30,17754.400390625,47119.998931884766,2.7
2023-03-09 00:00:00+05:30,17589.599609375,47069.99969482422,2.7
2023-03-10 00:00:00+05:30,17412.900390625,47430.00030517578,2.7
2023-03-13 00:00:00+05:30,17154.30078125,48819.99969482422,2.8
2023-03-14 00:00:00+05:30,17043.30078125,49130.001068115234,2.9
2023-03-15 00:00:00+05:30,16972.150390625,48930.00030517578,2.9
2023-03-16 00:00:00+05:30,16985.599609375,49700.00076293945,2.9
2023-03-17 00:00:00+05:30,17100.05078125,49750.0,2.9
2023-03-20 00:00:00+05:30,16988.400390625,50909.99984741211,3.0
2023-03-21 00:00:00+05:30,17107.5,50479.99954223633,3.0
2023-03-22 00:00:00+05:30,17151.900390625,50040.000915527344,2.9
2023-03-23 00:00:00+05:30,17076.900390625,50360.00061035156,2.9
2023-03-24 00:00:00+05:30,16945.05078125,50900.001525878906,3.0
2023-03-27 00:00:00+05:30,16985.69921875,50400.001525878906,3.0
2023-03-28 00:00:00+05:30,16951.69921875,50409.99984741211,3.0
2023-03-29 00:00:00+05:30,17080.69921875,50689.998626708984,3.0
2023-03-31 00:00:00+05:30,17359.75,51069.99969482422,2.9
2023-04-03 00:00:00+05:30,17398.05078125,50799.99923706055,2.9
2023-04-05 00:00:00+05:30,17557.05078125,51860.00061035156,3.0
2023-04-06 00:00:00+05:30,17599.150390625,51810.001373291016,2.9
2023-04-10 00:00:00+05:30,17624.05078125,51380.001068115234,2.9
2023-04-11 00:00:00+05:30,17722.30078125,51549.99923706055,2.9
2023-04-12 00:00:00+05:30,17812.400390625,51720.001220703125,2.9
2023-04-13 00:00:00+05:30,17828.0,51939.998626708984,2.9
2023-04-17 00:00:00+05:30,17706.849609375,51700.00076293945,2.9
2023-04-18 00:00:00+05:30,17660.150390625,51520.00045776367,2.9
2023-04-19 00:00:00+05:30,17618.75,51119.998931884766,2.9
2023-04-20 00:00:00+05:30,17624.44921875,51639.99938964844,2.9
2023-04-21 00:00:00+05:30,17624.05078125,51290.000915527344,2.9
2023-04-24 00:00:00+05:30,17743.400390625,51259.9983215332,2.9
2023-04-25 00:00:00+05:30,17769.25,51319.99969482422,2.9
2023-04-26 00:00:00+05:30,17813.599609375,51479.99954223633,2.9
2023-04-27 00:00:00+05:30,17915.05078125,51470.001220703125,2.9
2023-04-28 00:00:00+05:30,18065.0,51250.0,2.8
2023-05-02 00:00:00+05:30,18147.650390625,51310.001373291016,2.8
2023-05-03 00:00:00+05:30,18089.849609375,52060.001373291016,2.9
2023-05-04 00:00:00+05:30,18255.80078125,52509.9983215332,2.9
2023-05-05 00:00:00+05:30,18069.0,52500.0,2.9
2023-05-08 00:00:00+05:30,18264.400390625,52169.99816894531,2.9
2023-05-09 00:00:00+05:30,18265.94921875,52369.998931884766,2.9
2023-05-10 00:00:00+05:30,18315.099609375,52430.00030517578,2.9
2023-05-11 00:00:00+05:30,18297.0,52369.998931884766,2.9
2023-05-12 00:00:00+05:30,18314.80078125,51909.99984741211,2.8
2023-05-15 00:00:00+05:30,18398.849609375,52279.998779296875,2.8
2023-05-16 00:00:00+05:30,18286.5,52049.99923706055,2.8
2023-05-17 00:00:00+05:30,18181.75,51619.998931884766,2.8
2023-05-18 00:00:00+05:30,18129.94921875,51590.00015258789,2.8
2023-05-19 00:00:00+05:30,18203.400390625,51439.998626708984,2.8
2023-05-22 00:00:00+05:30,18314.400390625,51979.99954223633,2.8
2023-05-23 00:00:00+05:30,18348.0,51430.00030517578,2.8
2023-05-24 00:00:00+05:30,18285.400390625,51750.0,2.8
2023-05-25 00:00:00+05:30,18321.150390625,51450.00076293945,2.8
2023-05-26 00:00:00+05:30,18499.349609375,51330.00183105469,2.8
2023-05-29 00:00:00+05:30,18598.650390625,51180.00030517578,2.8
2023-05-30 00:00:00+05:30,18633.849609375,51139.99938964844,2.7
2023-05-31 00:00:00+05:30,18534.400390625,51130.001068115234,2.8
2023-06-01 00:00:00+05:30,18487.75,50990.0016784668,2.8
2023-06-02 00:00:00+05:30,18534.099609375,51319.99969482422,2.8
2023-06-05 00:00:00+05:30,18593.849609375,50720.001220703125,2.7
2023-06-06 00:00:00+05:30,18599.0,51069.99969482422,2.7
2023-06-07 00:00:00+05:30,18726.400390625,50990.0016784668,2.7
2023-06-08 00:00:00+05:30,18634.55078125,50700.00076293945,2.7
2023-06-09 00:00:00+05:30,18563.400390625,50959.999084472656,2.7
2023-06-12 00:00:00+05:30,18601.5,50930.00030517578,2.7
2023-06-13 00:00:00+05:30,18716.150390625,50889.99938964844,2.7
2023-06-14 00:00:00+05:30,18755.900390625,50560.001373291016,2.7
2023-06-15 00:00:00+05:30,18688.099609375,50159.99984741211,2.7
2023-06-16 00:00:00+05:30,18826.0,50659.99984741211,2.7
2023-06-19 00:00:00+05:30,18755.44921875,50529.998779296875,2.7
2023-06-20 00:00:00+05:30,18816.69921875,50490.0016784668,2.7
2023-06-21 00:00:00+05:30,18856.849609375,50090.00015258789,2.7
2023-06-22 00:00:00+05:30,18771.25,49860.00061035156,2.7
2023-06-23 00:00:00+05:30,18665.5,49750.0,2.7
2023-06-26 00:00:00+05:30,18691.19921875,49990.0016784668,2.7
2023-06-27 00:00:00+05:30,18817.400390625,49799.99923706055,2.6
2023-06-28 00:00:00+05:30,18972.099609375,49549.99923706055,2.6
2023-06-30 00:00:00+05:30,19189.05078125,49310.001373291016,2.6
2023-07-03 00:00:00+05:30,19322.55078125,49560.001373291016,2.6
2023-07-04 00:00:00+05:30,19389.0,49880.001068115234,2.6
2023-07-05 00:00:00+05:30,19398.5,49979.99954223633,2.6
2023-07-06 00:00:00+05:30,19497.30078125,49900.001525878906,2.6
2023-07-07 00:00:00+05:30,19331.80078125,50020.00045776367,2.6
2023-07-10 00:00:00+05:30,19355.900390625,50029.998779296875,2.6
2023-07-11 00:00:00+05:30,19439.400390625,50159.99984741211,2.6
2023-07-12 00:00:00+05:30,19384.30078125,50099.998474121094,2.6
2023-07-13 00:00:00+05:30,19413.75,50520.00045776367,2.6
2023-07-14 00:00:00+05:30,19564.5,50590.00015258789,2.6
2023-07-17 00:00:00+05:30,19711.44921875,50490.0016784668,2.6
2023-07-18 00:00:00+05:30,19749.25,50659.99984741211,2.6
2023-07-19 00:00:00+05:30,19833.150390625,51020.00045776367,2.6
2023-07-20 00:00:00+05:30,19979.150390625,51080.00183105469,2.6
2023-07-21 00:00:00+05:30,19745.0,50650.001525878906,2.6
2023-07-24 00:00:00+05:30,19672.349609375,50650.001525878906,2.6
2023-07-25 00:00:00+05:30,19680.599609375,50580.00183105469,2.6
2023-07-26 00:00:00+05:30,19778.30078125,50840.00015258789,2.6
2023-07-27 00:00:00+05:30,19659.900390625,50930.00030517578,2.6
2023-07-28 00:00:00+05:30,19646.05078125,50669.99816894531,2.6
2023-07-31 00:00:00+05:30,19753.80078125,50659.99984741211,2.6
2023-08-01 00:00:00+05:30,19733.55078125,50689.998626708984,2.6
2023-08-02 00:00:00+05:30,19526.55078125,50680.00030517578,2.6
2023-08-03 00:00:00+05:30,19381.650390625,50540.000915527344,2.6
2023-08-04 00:00:00+05:30,19517.0,50500.0,2.6
2023-08-07 00:00:00+05:30,19597.30078125,50490.0016784668,2.6
2023-08-08 00:00:00+05:30,19570.849609375,50560.001373291016,2.6
2023-08-09 00:00:00+05:30,19632.55078125,50369.998931884766,2.6
2023-08-10 00:00:00+05:30,19543.099609375,50229.99954223633,2.6
2023-08-11 00:00:00+05:30,19428.30078125,50130.001068115234,2.6
2023-08-14 00:00:00+05:30,19434.55078125,50090.00015258789,2.6
2023-08-16 00:00:00+05:30,19465.0,50110.00061035156,2.6
2023-08-17 00:00:00+05:30,19365.25,49819.99969482422,2.6
2023-08-18 00:00:00+05:30,19310.150390625,49750.0,2.6
2023-08-21 00:00:00+05:30,19393.599609375,49680.00030517578,2.6
2023-08-22 00:00:00+05:30,19396.44921875,49900.001525878906,2.6
2023-08-23 00:00:00+05:30,19444.0,49810.001373291016,2.6
2023-08-24 00:00:00+05:30,19386.69921875,50029.998779296875,2.6
2023-08-25 00:00:00+05:30,19265.80078125,49939.998626708984,2.6
2023-08-28 00:00:00+05:30,19306.05078125,49799.99923706055,2.6
2023-08-29 00:00:00+05:30,19342.650390625,49979.99954223633,2.6
2023-08-30 00:00:00+05:30,19347.44921875,50340.00015258789,2.6
2023-08-31 00:00:00+05:30,19253.80078125,50349.998474121094,2.6
2023-09-01 00:00:00+05:30,19435.30078125,50369.998931884766,2.6
2023-09-04 00:00:00+05:30,19528.80078125,50439.998626708984,2.6
2023-09-05 00:00:00+05:30,19574.900390625,50349.998474121094,2.6
2023-09-06 00:00:00+05:30,19611.05078125,50310.001373291016,2.6
2023-09-07 00:00:00+05:30,19727.05078125,50169.99816894531,2.5
2023-09-08 00:00:00+05:30,19819.94921875,50209.999084472656,2.5
2023-09-11 00:00:00+05:30,19996.349609375,50159.99984741211,2.5
2023-09-12 00:00:00+05:30,19993.19921875,50020.00045776367,2.5
2023-09-13 00:00:00+05:30,20070.0,49880.001068115234,2.5
2023-09-14 00:00:00+05:30,20103.099609375,49880.001068115234,2.5
2023-09-15 00:00:00+05:30,20192.349609375,50119.998931884766,2.5
2023-09-18 00:00:00+05:30,20133.30078125,50439.998626708984,2.5
2023-09-20 00:00:00+05:30,19901.400390625,50380.001068115234,2.5
2023-09-21 00:00:00+05:30,19742.349609375,50270.00045776367,2.5
2023-09-22 00:00:00+05:30,19674.25,50220.001220703125,2.6
2023-09-25 00:00:00+05:30,19674.55078125,50220.001220703125,2.6
2023-09-26 00:00:00+05:30,19664.69921875,50020.00045776367,2.5
2023-09-27 00:00:00+05:30,19716.44921875,49700.00076293945,2.5
2023-09-28 00:00:00+05:30,19523.55078125,49369.998931884766,2.5
2023-09-29 00:00:00+05:30,19638.30078125,49290.000915527344,2.5
2023-10-03 00:00:00+05:30,19528.75,48830.00183105469,2.5
2023-10-04 00:00:00+05:30,19436.099609375,48360.00061035156,2.5
2023-10-05 00:00:00+05:30,19545.75,48250.0,2.5
2023-10-06 00:00:00+05:30,19653.5,48380.001068115234,2.5
2023-10-09 00:00:00+05:30,19512.349609375,48880.001068115234,2.5
2023-10-10 00:00:00+05:30,19689.849609375,48930.00030517578,2.5
2023-10-11 00:00:00+05:30,19811.349609375,49169.99816894531,2.5
2023-10-12 00:00:00+05:30,19794.0,49389.99938964844,2.5
2023-10-13 00:00:00+05:30,19751.05078125,49490.0016784668,2.5
2023-10-16 00:00:00+05:30,19731.75,50250.0,2.5
2023-10-17 00:00:00+05:30,19811.5,50310.001373291016,2.5
2023-10-18 00:00:00+05:30,19671.099609375,50779.998779296875,2.6
2023-10-19 00:00:00+05:30,19624.69921875,50909.99984741211,2.6
2023-10-20 00:00:00+05:30,19542.650390625,51590.00015258789,2.6
2023-10-23 00:00:00+05:30,19281.75,51540.000915527344,2.7
2023-10-25 00:00:00+05:30,19122.150390625,51409.99984741211,2.7
2023-10-26 00:00:00+05:30,18857.25,51830.00183105469,2.7
2023-10-27 00:00:00+05:30,19047.25,51639.99938964844,2.7
2023-10-30 00:00:00+05:30,19140.900390625,52020.00045776367,2.7
2023-10-31 00:00:00+05:30,19079.599609375,52060.001373291016,2.7
2023-11-01 00:00:00+05:30,18989.150390625,51759.9983215332,2.7
2023-11-02 00:00:00+05:30,19133.25,51849.998474121094,2.7
2023-11-03 00:00:00+05:30,19230.599609375,51799.99923706055,2.7
2023-11-06 00:00:00+05:30,19411.75,51750.0,2.7
2023-11-07 00:00:00+05:30,19406.69921875,51360.00061035156,2.6
2023-11-08 00:00:00+05:30,19443.5,51400.001525878906,2.6
2023-11-09 00:00:00+05:30,19395.30078125,50939.998626708984,2.6
2023-11-10 00:00:00+05:30,19425.349609375,51310.001373291016,2.6
2023-11-13 00:00:00+05:30,19443.55078125,50930.00030517578,2.6
2023-11-15 00:00:00+05:30,19675.44921875,51459.999084472656,2.6
2023-11-16 00:00:00+05:30,19765.19921875,51389.99938964844,2.6
2023-11-17 00:00:00+05:30,19731.80078125,51860.00061035156,2.6
2023-11-20 00:00:00+05:30,19694.0,51659.99984741211,2.6
2023-11-21 00:00:00+05:30,19783.400390625,51880.001068115234,2.6
2023-11-22 00:00:00+05:30,19811.849609375,52169.99816894531,2.6
2023-11-23 00:00:00+05:30,19802.0,52020.00045776367,2.6
2023-11-24 00:00:00+05:30,19794.69921875,52150.001525878906,2.6
2023-11-28 00:00:00+05:30,19889.69921875,52299.99923706055,2.6
2023-11-29 00:00:00+05:30,20096.599609375,53049.99923706055,2.6
2023-11-30 00:00:00+05:30,20133.150390625,53150.001525878906,2.6
2023-12-01 00:00:00+05:30,20267.900390625,53290.000915527344,2.6
2023-12-04 00:00:00+05:30,20686.80078125,53720.001220703125,2.6
2023-12-05 00:00:00+05:30,20855.099609375,52939.998626708984,2.5
2023-12-06 00:00:00+05:30,20937.69921875,52830.00183105469,2.5
2023-12-07 00:00:00+05:30,20901.150390625,53029.998779296875,2.5
2023-12-08 00:00:00+05:30,20969.400390625,52939.998626708984,2.5
2023-12-11 00:00:00+05:30,20997.099609375,52020.00045776367,2.5
2023-12-12 00:00:00+05:30,20906.400390625,51849.998474121094,2.5
2023-12-13 00:00:00+05:30,20926.349609375,51830.00183105469,2.5
2023-12-14 00:00:00+05:30,21182.69921875,52799.99923706055,2.5
2023-12-15 00:00:00+05:30,21456.650390625,52810.001373291016,2.5
2023-12-18 00:00:00+05:30,21418.650390625,52490.0016784668,2.5
2023-12-19 00:00:00+05:30,21453.099609375,52590.00015258789,2.5
2023-12-20 00:00:00+05:30,21150.150390625,52830.00183105469,2.5
2023-12-21 00:00:00+05:30,21255.05078125,52860.00061035156,2.5
2023-12-22 00:00:00+05:30,21349.400390625,53189.998626708984,2.5
2023-12-26 00:00:00+05:30,21441.349609375,53459.999084472656,2.5
2023-12-27 00:00:00+05:30,21654.75,53630.001068115234,2.5
2023-12-28 00:00:00+05:30,21778.69921875,53840.00015258789,2.5
2023-12-29 00:00:00+05:30,21731.400390625,53659.99984741211,2.5
2024-01-01 00:00:00+05:30,21741.900390625,53740.0016784668,2.5
2024-01-02 00:00:00+05:30,21665.80078125,54009.9983215332,2.5
2024-01-03 00:00:00+05:30,21517.349609375,53529.998779296875,2.5
2024-01-04 00:00:00+05:30,21658.599609375,53290.000915527344,2.5
2024-01-05 00:00:00+05:30,21710.80078125,53139.99938964844,2.4
2024-01-08 00:00:00+05:30,21513.0,52849.998474121094,2.5
2024-01-09 00:00:00+05:30,21544.849609375,53020.00045776367,2.5
2024-01-10 00:00:00+05:30,21618.69921875,52919.99816894531,2.4
2024-01-11 00:00:00+05:30,21647.19921875,52840.00015258789,2.4
2024-01-12 00:00:00+05:30,21894.55078125,52990.0016784668,2.4
2024-01-15 00:00:00+05:30,22097.44921875,53250.0,2.4
2024-01-16 00:00:00+05:30,22032.30078125,53049.99923706055,2.4
2024-01-17 00:00:00+05:30,21571.94921875,52669.99816894531,2.4
2024-01-18 00:00:00+05:30,21462.25,52490.0016784668,2.4
2024-01-19 00:00:00+05:30,21622.400390625,52840.00015258789,2.4
2024-01-23 00:00:00+05:30,21238.80078125,52860.00061035156,2.5
2024-01-24 00:00:00+05:30,21453.94921875,52909.99984741211,2.5
2024-01-25 00:00:00+05:30,21352.599609375,52720.001220703125,2.5
2024-01-29 00:00:00+05:30,21737.599609375,52970.001220703125,2.4
2024-01-30 00:00:00+05:30,21522.099609375,53130.001068115234,2.5
2024-01-31 00:00:00+05:30,21725.69921875,53349.998474121094,2.5
2024-02-01 00:00:00+05:30,21697.44921875,53459.999084472656,2.5
2024-02-02 00:00:00+05:30,21853.80078125,53580.00183105469,2.5
2024-02-05 00:00:00+05:30,21771.69921875,52979.99954223633,2.4
2024-02-06 00:00:00+05:30,21929.400390625,52939.998626708984,2.4
2024-02-07 00:00:00+05:30,21930.5,53209.999084472656,2.4
2024-02-08 00:00:00+05:30,21717.94921875,53049.99923706055,2.4
2024-02-09 00:00:00+05:30,21782.5,53049.99923706055,2.4
2024-02-12 00:00:00+05:30,21616.05078125,52790.000915527344,2.4
2024-02-13 00:00:00+05:30,21743.25,52810.001373291016,2.4
2024-02-14 00:00:00+05:30,21840.05078125,52099.998474121094,2.4
2024-02-15 00:00:00+05:30,21910.75,52169.99816894531,2.4
2024-02-16 00:00:00+05:30,22040.69921875,52349.998474121094,2.4
2024-02-19 00:00:00+05:30,22122.25,52639.99938964844,2.4
2024-02-20 00:00:00+05:30,22196.94921875,52560.001373291016,2.4
2024-02-21 00:00:00+05:30,22055.05078125,52639.99938964844,2.4
2024-02-22 00:00:00+05:30,22217.44921875,52720.001220703125,2.4
2024-02-23 00:00:00+05:30,22212.69921875,52439.998626708984,2.4
2024-02-26 00:00:00+05:30,22122.05078125,52709.999084472656,2.4
2024-02-27 00:00:00+05:30,22198.349609375,52790.000915527344,2.4
2024-02-28 00:00:00+05:30,21951.150390625,52599.998474121094,2.4
2024-02-29 00:00:00+05:30,21982.80078125,52779.998779296875,2.4
2024-03-01 00:00:00+05:30,22338.75,52900.001525878906,2.4
2024-03-04 00:00:00+05:30,22405.599609375,53889.99938964844,2.4
2024-03-05 00:00:00+05:30,22356.30078125,54619.998931884766,2.4
2024-03-06 00:00:00+05:30,22474.05078125,54720.001220703125,2.4
2024-03-07 00:00:00+05:30,22493.55078125,55439.998626708984,2.5
2024-03-11 00:00:00+05:30,22332.650390625,56009.9983215332,2.5
2024-03-12 00:00:00+05:30,22335.69921875,55939.998626708984,2.5
2024-03-13 00:00:00+05:30,21997.69921875,55470.001220703125,2.5
2024-03-14 00:00:00+05:30,22146.650390625,55840.00015258789,2.5
2024-03-15 00:00:00+05:30,22023.349609375,55729.99954223633,2.5
2024-03-18 00:00:00+05:30,22055.69921875,55500.0,2.5
2024-03-19 00:00:00+05:30,21817.44921875,55610.00061035156,2.5
2024-03-20 00:00:00+05:30,21839.099609375,55720.001220703125,2.6
2024-03-21 00:00:00+05:30,22011.94921875,56700.00076293945,2.6
2024-03-22 00:00:00+05:30,22096.75,55990.0016784668,2.5
2024-03-26 00:00:00+05:30,22004.69921875,56299.99923706055,2.6
2024-03-27 00:00:00+05:30,22123.650390625,56220.001220703125,2.5
2024-03-28 00:00:00+05:30,22326.900390625,56610.00061035156,2.5
2024-04-01 00:00:00+05:30,22462.0,58319.99969482422,2.6
2024-04-02 00:00:00+05:30,22453.30078125,58639.99938964844,2.6
2024-04-03 00:00:00+05:30,22434.650390625,58770.00045776367,2.6
2024-04-04 00:00:00+05:30,22514.650390625,59180.00030517578,2.6
2024-04-05 00:00:00+05:30,22513.69921875,59029.998779296875,2.6
2024-04-08 00:00:00+05:30,22666.30078125,60209.999084472656,2.7
2024-04-09 00:00:00+05:30,22642.75,60549.99923706055,2.7
2024-04-10 00:00:00+05:30,22753.80078125,60619.998931884766,2.7
2024-04-12 00:00:00+05:30,22519.400390625,61909.99984741211,2.7
2024-04-15 00:00:00+05:30,22272.5,61229.99954223633,2.7
2024-04-16 00:00:00+05:30,22147.900390625,61889.99938964844,2.8
2024-04-18 00:00:00+05:30,21995.849609375,61959.999084472656,2.8
2024-04-19 00:00:00+05:30,22147.0,62240.0016784668,2.8
2024-04-22 00:00:00+05:30,22336.400390625,61740.0016784668,2.8
2024-04-23 00:00:00+05:30,22368.0,60250.0,2.7
2024-04-24 00:00:00+05:30,22402.400390625,60729.99954223633,2.7
2024-04-25 00:00:00+05:30,22570.349609375,60860.00061035156,2.7
2024-04-26 00:00:00+05:30,22419.94921875,61330.00183105469,2.7
2024-04-29 00:00:00+05:30,22643.400390625,61299.99923706055,2.7
2024-04-30 00:00:00+05:30,22604.849609375,60880.001068115234,2.7
2024-05-02 00:00:00+05:30,22648.19921875,60849.998474121094,2.7
2024-05-03 00:00:00+05:30,22475.849609375,60479.99954223633,2.7
2024-05-06 00:00:00+05:30,22442.69921875,60720.001220703125,2.7
2024-05-07 00:00:00+05:30,22302.5,60680.00030517578,2.7
2024-05-08 00:00:00+05:30,22302.5,60500.0,2.7
2024-05-09 00:00:00+05:30,21957.5,60419.99816894531,2.8
2024-05-10 00:00:00+05:30,22055.19921875,61919.99816894531,2.8
2024-05-13 00:00:00+05:30,22104.05078125,61150.001525878906,2.8
2024-05-14 00:00:00+05:30,22217.849609375,61189.998626708984,2.8
2024-05-15 00:00:00+05:30,22200.55078125,61709.999084472656,2.8
2024-05-16 00:00:00+05:30,22403.849609375,62000.0,2.8
2024-05-17 00:00:00+05:30,22466.099609375,61959.999084472656,2.8
2024-05-21 00:00:00+05:30,22529.05078125,62630.001068115234,2.8
2024-05-22 00:00:00+05:30,22597.80078125,62680.00030517578,2.8
2024-05-23 00:00:00+05:30,22967.650390625,61619.998931884766,2.7
2024-05-24 00:00:00+05:30,22957.099609375,60889.99938964844,2.7
2024-05-27 00:00:00+05:30,22932.44921875,61000.0,2.7
2024-05-28 00:00:00+05:30,22888.150390625,61119.998931884766,2.7
2024-05-29 00:00:00+05:30,22704.69921875,61200.00076293945,2.7
2024-05-30 00:00:00+05:30,22488.650390625,60740.0016784668,2.7
2024-05-31 00:00:00+05:30,22530.69921875,61290.000915527344,2.7
2024-06-03 00:00:00+05:30,23263.900390625,60590.00015258789,2.6
2024-06-04 00:00:00+05:30,21884.5,60560.001373291016,2.8
2024-06-05 00:00:00+05:30,22620.349609375,60680.00030517578,2.7
2024-06-06 00:00:00+05:30,22821.400390625,61450.00076293945,2.7
2024-06-07 00:00:00+05:30,23290.150390625,61090.00015258789,2.6
2024-06-10 00:00:00+05:30,23259.19921875,60130.001068115234,2.6
2024-06-11 00:00:00+05:30,23264.849609375,60419.99816894531,2.6
2024-06-12 00:00:00+05:30,23322.94921875,60590.00015258789,2.6
2024-06-13 00:00:00+05:30,23398.900390625,60590.00015258789,2.6
2024-06-14 00:00:00+05:30,23465.599609375,60599.998474121094,2.6
2024-06-18 00:00:00+05:30,23557.900390625,60330.00183105469,2.6
2024-06-19 00:00:00+05:30,23516.0,60709.999084472656,2.6
2024-06-20 00:00:00+05:30,23567.0,61029.998779296875,2.6
2024-06-21 00:00:00+05:30,23501.099609375,61529.998779296875,2.6
2024-06-24 00:00:00+05:30,23537.849609375,60619.998931884766,2.6
2024-06-25 00:00:00+05:30,23721.30078125,60750.0,2.6
2024-06-26 00:00:00+05:30,23868.80078125,60459.999084472656,2.5
2024-06-27 00:00:00+05:30,24044.5,60319.99969482422,2.5
2024-06-28 00:00:00+05:30,24010.599609375,60630.001068115234,2.5
2024-07-01 00:00:00+05:30,24141.94921875,60549.99923706055,2.5
2024-07-02 00:00:00+05:30,24123.849609375,60720.001220703125,2.5
2024-07-03 00:00:00+05:30,24286.5,61069.99969482422,2.5
2024-07-04 00:00:00+05:30,24302.150390625,61290.000915527344,2.5
2024-07-05 00:00:00+05:30,24323.849609375,61479.99954223633,2.5
2024-07-08 00:00:00+05:30,24320.55078125,61569.99969482422,2.5
2024-07-09 00:00:00+05:30,24433.19921875,61380.001068115234,2.5
2024-07-10 00:00:00+05:30,24324.44921875,61540.000915527344,2.5
2024-07-11 00:00:00+05:30,24315.94921875,61680.00030517578,2.5
2024-07-12 00:00:00+05:30,24502.150390625,61889.99938964844,2.5
2024-07-15 00:00:00+05:30,24586.69921875,61919.99816894531,2.5
2024-07-16 00:00:00+05:30,24613.0,62439.998626708984,2.5
2024-07-18 00:00:00+05:30,24800.849609375,62909.99984741211,2.5
2024-07-19 00:00:00+05:30,24530.900390625,62409.99984741211,2.5
2024-07-22 00:00:00+05:30,24509.25,62080.00183105469,2.5
2024-07-23 00:00:00+05:30,24479.05078125,60159.99984741211,2.5
2024-07-24 00:00:00+05:30,24413.5,59599.998474121094,2.4
2024-07-25 00:00:00+05:30,24406.099609375,59369.998931884766,2.4
2024-07-26 00:00:00+05:30,24834.849609375,59990.0016784668,2.4
2024-07-29 00:00:00+05:30,24836.099609375,58779.998779296875,2.4
2024-07-30 00:00:00+05:30,24857.30078125,58349.998474121094,2.3
2024-07-31 00:00:00+05:30,24951.150390625,58680.00030517578,2.4
2024-08-01 00:00:00+05:30,25010.900390625,59090.00015258789,2.4
2024-08-02 00:00:00+05:30,24717.69921875,59669.99816894531,2.4
2024-08-05 00:00:00+05:30,24055.599609375,58740.0016784668,2.4
2024-08-06 00:00:00+05:30,23992.55078125,58619.998931884766,2.4
2024-08-07 00:00:00+05:30,24297.5,58200.00076293945,2.4
2024-08-08 00:00:00+05:30,24117.0,58090.00015258789,2.4
2024-08-09 00:00:00+05:30,24367.5,58659.99984741211,2.4
2024-08-12 00:00:00+05:30,24347.0,59020.00045776367,2.4
2024-08-13 00:00:00+05:30,24139.0,59400.001525878906,2.5
2024-08-14 00:00:00+05:30,24143.75,59610.00061035156,2.5
2024-08-16 00:00:00+05:30,24541.150390625,59470.001220703125,2.4
2024-08-19 00:00:00+05:30,24572.650390625,60340.00015258789,2.5
2024-08-20 00:00:00+05:30,24698.849609375,60669.99816894531,2.5
2024-08-21 00:00:00+05:30,24770.19921875,60380.001068115234,2.4
2024-08-22 00:00:00+05:30,24811.5,60450.00076293945,2.4
2024-08-23 00:00:00+05:30,24823.150390625,60250.0,2.4
2024-08-26 00:00:00+05:30,25010.599609375,60830.00183105469,2.4
2024-08-27 00:00:00+05:30,25017.75,60549.99923706055,2.4
2024-08-28 00:00:00+05:30,25052.349609375,60549.99923706055,2.4
2024-08-29 00:00:00+05:30,25151.94921875,60569.99969482422,2.4
2024-08-30 00:00:00+05:30,25235.900390625,60659.99984741211,2.4
2024-09-02 00:00:00+05:30,25278.69921875,60250.0,2.4
2024-09-03 00:00:00+05:30,25279.849609375,60360.00061035156,2.4
2024-09-04 00:00:00+05:30,25198.69921875,59830.00183105469,2.4
2024-09-05 00:00:00+05:30,25145.099609375,60549.99923706055,2.4
2024-09-06 00:00:00+05:30,24852.150390625,60659.99984741211,2.4
2024-09-09 00:00:00+05:30,24936.400390625,60159.99984741211,2.4
2024-09-10 00:00:00+05:30,25041.099609375,60360.00061035156,2.4
2024-09-11 00:00:00+05:30,24918.44921875,60709.999084472656,2.4
2024-09-12 00:00:00+05:30,25388.900390625,60610.00061035156,2.4
2024-09-13 00:00:00+05:30,25356.5,61639.99938964844,2.4
2024-09-16 00:00:00+05:30,25383.75,62049.99923706055,2.4
2024-09-17 00:00:00+05:30,25418.55078125,61770.00045776367,2.4
2024-09-18 00:00:00+05:30,25377.55078125,61680.00030517578,2.4
2024-09-19 00:00:00+05:30,25415.80078125,62189.998626708984,2.4
2024-09-20 00:00:00+05:30,25790.94921875,62430.00030517578,2.4
2024-09-23 00:00:00+05:30,25939.05078125,62810.001373291016,2.4
2024-09-24 00:00:00+05:30,25940.400390625,62990.0016784668,2.4
2024-09-25 00:00:00+05:30,26004.150390625,63659.99984741211,2.4
2024-09-26 00:00:00+05:30,26216.05078125,63770.00045776367,2.4
2024-09-27 00:00:00+05:30,26178.94921875,63479.99954223633,2.4
2024-09-30 00:00:00+05:30,25810.849609375,63549.99923706055,2.5
2024-10-01 00:00:00+05:30,25796.900390625,63590.00015258789,2.5
2024-10-03 00:00:00+05:30,25250.099609375,63689.998626708984,2.5
2024-10-04 00:00:00+05:30,25014.599609375,63990.0016784668,2.6
2024-10-07 00:00:00+05:30,24795.75,63810.001373291016,2.6
2024-10-08 00:00:00+05:30,25013.150390625,63450.00076293945,2.5
2024-10-09 00:00:00+05:30,24981.94921875,63020.00045776367,2.5
2024-10-10 00:00:00+05:30,24998.44921875,63009.9983215332,2.5
2024-10-11 00:00:00+05:30,24964.25,63540.000915527344,2.5
2024-10-14 00:00:00+05:30,25127.94921875,63979.99954223633,2.5
2024-10-15 00:00:00+05:30,25057.349609375,63860.00061035156,2.5
